student_id,name,subject,section,grade,exam_date
S06045,Student_11477,Science,A,0.0,2026-07-29
S03672,Student_3489,History,C,0.0,2026-07-29
S08839,Student_603,Computer,D,0.0,2026-07-29
S09945,Student_8418,History,A,-10.0,2026-07-29
S10988,Student_10592,Math,C,120.0,2026-07-29
S03032,Student_517,Math,D,84.0,2026-07-30
S10858,Student_3316,Math,D,120.0,2026-07-30
S04959,Student_6388,English,D,-10.0,2026-07-30
S01801,Student_1799,Science,B,120.0,2026-07-30
S04013,Student_2808,Math,B,-10.0,2026-07-30
S05821,Student_2769,Science,D,82.0,2026-07-30
S09998,Student_3860,Computer,D,82.0,2026-07-30
S10624,Student_6752,Computer,B,0.0,2026-07-30
S02079,Student_47,Computer,D,61.0,2026-07-30
S06329,Student_4765,English,A,120.0,2026-07-30
S01175,Student_2880,Math,D,62.0,2026-07-30
S09597,Student_5608,Math,A,0.0,2026-07-30
S05605,Student_11009,Math,D,85.0,2026-07-30
S03554,Student_9466,Math,D,120.0,2026-07-30
S09017,Student_1298,Math,A,92.0,2026-07-30
S10386,Student_6028,History,C,120.0,2026-07-30
S07398,Student_7928,Computer,C,120.0,2026-07-30
S02625,Student_1052,History,B,-10.0,2026-07-30
S01267,Student_10686,History,A,120.0,2026-07-30
S03652,Student_3113,English,D,0.0,2026-07-30
S02509,Student_11654,Computer,C,86.0,2026-07-30
S11377,Student_6814,Math,C,-10.0,2026-07-30
S09489,Student_4334,English,D,-10.0,2026-07-30
S09365,Student_6915,Computer,A,-10.0,2026-07-30
S09141,Student_6524,Science,A,0.0,2026-07-30
S04927,Student_4474,Science,B,0.0,2026-07-30
S00160,Student_1468,Math,B,66.0,2026-07-30
S02597,Student_67,Science,B,-10.0,2026-07-30
S00686,Student_6526,Math,B,120.0,2026-07-30
S04398,Student_11724,History,D,0.0,2026-07-30
S09930,Student_9468,Computer,D,97.0,2026-07-30
S00310,Student_3310,Science,C,92.0,2026-07-30
S04660,Student_9784,Computer,A,69.0,2026-07-30
S03073,Student_10394,History,B,120.0,2026-07-30
S10243,Student_11528,Math,C,120.0,2026-07-30
S10669,Student_7542,Computer,A,79.0,2026-07-30
S09993,Student_11250,Computer,B,120.0,2026-07-30
S06084,Student_3237,Computer,B,82.0,2026-07-31
S09902,Student_10846,History,B,96.0,2026-07-31
S08362,Student_2238,Computer,A,-10.0,2026-07-31
S01534,Student_7645,Computer,D,0.0,2026-07-31
S05897,Student_6386,Math,D,120.0,2026-07-31
S04032,Student_5102,Math,A,-10.0,2026-07-31
S09500,Student_3032,History,B,120.0,2026-07-31
S01758,Student_2734,Math,C,-10.0,2026-07-31
S06103,Student_10962,History,C,120.0,2026-07-31
S09448,Student_6099,English,B,120.0,2026-07-31
S09939,Student_9666,English,A,-10.0,2026-07-31
S10539,Student_8741,Science,B,79.0,2026-07-31
S09029,Student_1548,English,C,120.0,2026-07-31
S04094,Student_11389,English,D,120.0,2026-07-31
S04138,Student_6576,Math,B,69.0,2026-07-31
S10268,Student_2833,History,B,-10.0,2026-07-31
S04012,Student_8091,History,D,55.0,2026-07-31
S03389,Student_4273,Math,A,88.0,2026-07-31
S00686,Student_2806,History,A,0.0,2026-07-31
S04795,Student_10351,Computer,B,0.0,2026-07-31
S10915,Student_11789,Computer,D,0.0,2026-07-31
S03106,Student_7055,Math,C,-10.0,2026-07-31
S02954,Student_8912,English,D,120.0,2026-07-31
S06587,Student_179,Science,B,0.0,2026-07-31
S01072,Student_513,English,D,120.0,2026-07-31
S01399,Student_10205,Math,C,-10.0,2026-07-31
S10033,Student_7708,Computer,C,0.0,2026-07-31
S11407,Student_11930,Computer,B,0.0,2026-07-31
S03753,Student_1805,Science,C,77.0,2026-07-31
S00936,Student_1023,English,D,0.0,2026-07-31
S05973,Student_9425,Math,D,-10.0,2026-07-31
S11237,Student_9771,Computer,C,120.0,2026-07-31
S11985,Student_5110,English,C,60.0,2026-07-31
S08627,Student_6748,English,B,0.0,2026-07-31
S00259,Student_3365,Science,A,-10.0,2026-07-31
S06490,Student_11869,Science,D,0.0,2026-07-31
S07829,Student_5931,Math,B,-10.0,2026-07-31
S08882,Student_8057,Computer,D,86.0,2026-07-31
S06750,Student_1753,History,C,0.0,2026-07-31
S06343,Student_6270,History,B,0.0,2026-07-31
S02595,Student_6010,History,B,120.0,2026-07-31
S10099,Student_2379,Computer,C,96.0,2026-07-31
S09071,Student_2240,Math,D,0.0,2026-07-31
S09433,Student_6584,English,D,-10.0,2026-07-31
S08739,Student_716,History,B,0.0,2026-07-31
S09594,Student_10771,Science,A,-10.0,2026-07-31
S06906,Student_168,Math,D,65.0,2026-07-31
S01385,Student_7458,English,D,-10.0,2026-07-31
S06620,Student_7839,English,A,-10.0,2026-08-01
S00515,Student_10845,Math,A,120.0,2026-08-01
S09692,Student_2536,History,B,87.0,2026-08-01
S10744,Student_11316,English,B,0.0,2026-08-01
S11103,Student_10339,Science,A,70.0,2026-08-01
S05109,Student_2994,History,D,0.0,2026-08-01
S09550,Student_6595,Science,D,0.0,2026-08-01
S08098,Student_11443,Math,D,120.0,2026-08-01
S09307,Student_6728,History,B,120.0,2026-08-01
S04983,Student_9164,Computer,D,-10.0,2026-08-01
S10621,Student_10157,Science,B,-10.0,2026-08-01
S06826,Student_4389,Math,A,73.0,2026-08-01
S06561,Student_8909,Math,A,-10.0,2026-08-01
S01893,Student_9730,History,A,120.0,2026-08-01
S01653,Student_2335,English,A,53.0,2026-08-01
S02851,Student_10748,Math,A,0.0,2026-08-01
S04862,Student_11708,Computer,D,120.0,2026-08-01
S11811,Student_4579,Computer,C,0.0,2026-08-01
S04680,Student_6472,Math,B,0.0,2026-08-01
S10472,Student_4879,Science,B,60.0,2026-08-01
S08311,Student_5685,Math,A,120.0,2026-08-01
S03093,Student_516,Math,D,0.0,2026-08-01
S10571,Student_8518,History,A,-10.0,2026-08-01
S05260,Student_9705,Science,B,120.0,2026-08-01
S02859,Student_5405,History,A,94.0,2026-08-01
S03432,Student_430,Math,B,-10.0,2026-08-01
S11823,Student_4403,Computer,D,-10.0,2026-08-01
S10123,Student_8963,Computer,A,65.0,2026-08-01
S11519,Student_711,Science,B,-10.0,2026-08-01
S07543,Student_10457,Computer,B,53.0,2026-08-01
S10416,Student_797,Science,D,99.0,2026-08-01
S06274,Student_8058,History,C,120.0,2026-08-01
S09104,Student_8056,History,B,0.0,2026-08-01
S00304,Student_6202,Computer,D,70.0,2026-08-01
S08623,Student_8505,History,D,75.0,2026-08-01
S02094,Student_1705,Math,A,-10.0,2026-08-01
S07450,Student_10292,Math,D,120.0,2026-08-01
S01279,Student_3050,Science,B,120.0,2026-08-01
S05789,Student_4479,Science,D,0.0,2026-08-01
S04840,Student_4405,Math,A,67.0,2026-08-01
S05068,Student_6816,History,C,85.0,2026-08-01
S07801,Student_2096,Math,D,0.0,2026-08-01
S07258,Student_7629,Science,B,-10.0,2026-08-01
S02973,Student_6403,Science,C,120.0,2026-08-01
S11214,Student_8839,Math,C,-10.0,2026-08-01
S03263,Student_4317,History,C,0.0,2026-08-01
S09706,Student_2684,Math,A,70.0,2026-08-01
S10144,Student_3096,Computer,C,92.0,2026-08-01
S05184,Student_736,History,A,51.0,2026-08-01
S01931,Student_2482,Computer,B,80.0,2026-08-01
S01944,Student_2920,Math,B,120.0,2026-08-01
S02787,Student_9310,Science,D,55.0,2026-08-01
S07851,Student_5142,Math,B,67.0,2026-08-01
S09776,Student_8123,English,D,-10.0,2026-08-01
S06247,Student_3942,Computer,A,120.0,2026-08-02
S10145,Student_1339,History,D,120.0,2026-08-02
S03776,Student_5853,Science,D,83.0,2026-08-02
S02877,Student_520,Math,D,0.0,2026-08-02
S01152,Student_9564,History,C,-10.0,2026-08-02
S05833,Student_11012,English,B,100.0,2026-08-02
S00210,Student_6810,Math,D,-10.0,2026-08-02
S10275,Student_472,Science,B,120.0,2026-08-02
S09309,Student_11962,History,C,88.0,2026-08-02
S06408,Student_4906,Math,B,99.0,2026-08-02
S10936,Student_4772,Math,D,0.0,2026-08-02
S11553,Student_6931,History,A,0.0,2026-08-02
S08022,Student_4757,Science,A,120.0,2026-08-02
S00499,Student_9302,English,B,120.0,2026-08-02
S03981,Student_10731,Math,A,61.0,2026-08-02
S02031,Student_6300,Math,C,120.0,2026-08-02
S06872,Student_9587,Math,A,-10.0,2026-08-02
S11744,Student_8764,English,B,0.0,2026-08-02
S09978,Student_11092,Computer,D,0.0,2026-08-02
S01669,Student_6000,History,C,0.0,2026-08-02
S09597,Student_3416,English,D,0.0,2026-08-02
S02657,Student_2669,English,C,0.0,2026-08-02
S01748,Student_334,Science,C,-10.0,2026-08-02
S00136,Student_3466,English,D,-10.0,2026-08-02
S05113,Student_9420,History,A,-10.0,2026-08-02
S07076,Student_9641,Computer,B,-10.0,2026-08-02
S03615,Student_5358,Computer,D,-10.0,2026-08-02
S03441,Student_4714,Computer,D,0.0,2026-08-02
S05376,Student_2948,Computer,A,120.0,2026-08-02
S01800,Student_810,History,C,58.0,2026-08-02
S02948,Student_1360,Science,C,97.0,2026-08-02
S11118,Student_11365,English,D,120.0,2026-08-02
S08844,Student_8641,English,B,-10.0,2026-08-02
S03074,Student_10767,Computer,B,-10.0,2026-08-02
S04937,Student_5402,History,B,64.0,2026-08-02
S07022,Student_437,Math,C,120.0,2026-08-02
S11907,Student_8866,Computer,C,62.0,2026-08-02
S06106,Student_6671,Computer,D,-10.0,2026-08-02
S05211,Student_2429,Math,B,0.0,2026-08-02
S08973,Student_11321,English,D,120.0,2026-08-02
S00934,Student_4061,Computer,A,95.0,2026-08-03
S02852,Student_3076,Math,D,0.0,2026-08-03
S05027,Student_3470,English,A,120.0,2026-08-03
S09589,Student_9785,English,A,-10.0,2026-08-03
S11657,Student_4939,History,D,-10.0,2026-08-03
S10527,Student_7433,English,B,-10.0,2026-08-03
S07455,Student_1808,Math,C,0.0,2026-08-03
S09104,Student_336,History,A,120.0,2026-08-03
S11784,Student_6709,Science,B,95.0,2026-08-03
S03098,Student_7899,Science,C,0.0,2026-08-03
S07551,Student_695,Math,A,-10.0,2026-08-03
S08219,Student_5002,Computer,C,0.0,2026-08-03
S01593,Student_7808,Science,B,120.0,2026-08-03
S01335,Student_5714,Computer,D,-10.0,2026-08-03
S10168,Student_7722,English,A,-10.0,2026-08-03
S11053,Student_7080,English,D,0.0,2026-08-03
S08937,Student_5814,English,A,120.0,2026-08-03
S04831,Student_4015,English,A,0.0,2026-08-03
S08800,Student_4095,History,A,120.0,2026-08-03
S06858,Student_7396,Math,B,56.0,2026-08-03
S10935,Student_7743,Science,D,120.0,2026-08-03
S08853,Student_978,Computer,D,61.0,2026-08-03
S07258,Student_4587,Math,B,120.0,2026-08-03
S11361,Student_9240,Math,D,120.0,2026-08-03
S09582,Student_2701,Science,A,-10.0,2026-08-03
S08596,Student_1519,Science,B,-10.0,2026-08-03
S06779,Student_458,English,A,97.0,2026-08-03
S05016,Student_737,History,B,66.0,2026-08-03
S00240,Student_7179,Science,B,-10.0,2026-08-03
S08634,Student_1281,Computer,C,120.0,2026-08-03
S08435,Student_6595,Computer,D,0.0,2026-08-03
S07106,Student_9104,Science,C,-10.0,2026-08-03
S09429,Student_10390,Science,D,-10.0,2026-08-03
S02856,Student_1306,English,A,65.0,2026-08-03
S07025,Student_11418,History,D,78.0,2026-08-03
S06236,Student_10542,Math,C,-10.0,2026-08-03
S06995,Student_10595,History,B,-10.0,2026-08-03
S08652,Student_5099,Computer,C,94.0,2026-08-03
S07013,Student_8293,Math,B,120.0,2026-08-03
S02940,Student_6210,Science,B,-10.0,2026-08-03
S11365,Student_3074,English,D,69.0,2026-08-03
S10620,Student_11984,Computer,B,-10.0,2026-08-03
S01980,Student_10555,Math,B,0.0,2026-08-03
S11007,Student_8595,Science,B,-10.0,2026-08-03
S04980,Student_2418,History,C,120.0,2026-08-03
S04127,Student_5547,Science,B,-10.0,2026-08-03
S08318,Student_3167,English,C,120.0,2026-08-04
S02214,Student_3885,Science,C,0.0,2026-08-04
S10363,Student_11269,Math,D,67.0,2026-08-04
S02963,Student_5647,History,B,91.0,2026-08-04
S03382,Student_11278,History,B,77.0,2026-08-04
S09723,Student_4491,Computer,B,98.0,2026-08-04
S03667,Student_797,English,A,59.0,2026-08-04
S11679,Student_1445,Science,C,67.0,2026-08-04
S11791,Student_10129,Math,D,-10.0,2026-08-04
S11644,Student_8519,Computer,C,0.0,2026-08-04
S09063,Student_2984,Science,C,120.0,2026-08-04
S10148,Student_634,History,A,120.0,2026-08-04
S00976,Student_9138,Science,D,0.0,2026-08-04
S08679,Student_10305,History,A,0.0,2026-08-04
S06964,Student_2641,Computer,D,120.0,2026-08-04
S11909,Student_7134,History,D,120.0,2026-08-04
S05522,Student_5048,History,B,-10.0,2026-08-04
S00418,Student_2879,Math,B,120.0,2026-08-04
S02635,Student_11479,Science,A,0.0,2026-08-04
S06125,Student_7214,English,D,-10.0,2026-08-04
S08558,Student_2037,English,D,120.0,2026-08-04
S04438,Student_4926,English,C,59.0,2026-08-04
S04575,Student_6349,English,C,-10.0,2026-08-04
S05625,Student_11124,Computer,B,98.0,2026-08-04
S08563,Student_9063,Math,C,0.0,2026-08-04
S05783,Student_11236,Math,C,120.0,2026-08-04
S07642,Student_1396,Math,A,-10.0,2026-08-04
S07640,Student_9670,Computer,B,-10.0,2026-08-04
S03179,Student_392,Math,A,120.0,2026-08-04
S06515,Student_7896,English,D,120.0,2026-08-04
S01905,Student_5556,Science,A,0.0,2026-08-04
S10097,Student_2780,Computer,B,120.0,2026-08-04
S03691,Student_10336,English,C,120.0,2026-08-04
S01925,Student_3144,English,C,0.0,2026-08-04
S06709,Student_9362,English,C,120.0,2026-08-05
S10351,Student_11269,History,A,120.0,2026-08-05
S00658,Student_5664,Math,A,79.0,2026-08-05
S08724,Student_10982,English,B,0.0,2026-08-05
S01951,Student_1815,Computer,A,120.0,2026-08-05
S02497,Student_9410,Math,A,0.0,2026-08-05
S05223,Student_5644,Computer,B,-10.0,2026-08-05
S09901,Student_658,English,D,-10.0,2026-08-05
S07745,Student_5892,English,D,0.0,2026-08-05
S07112,Student_1361,Science,C,120.0,2026-08-05
S01342,Student_9409,Math,A,97.0,2026-08-05
S06351,Student_4291,Math,B,-10.0,2026-08-05
S10789,Student_10321,History,B,73.0,2026-08-05
S06966,Student_3885,History,C,120.0,2026-08-05
S03264,Student_8106,Science,C,0.0,2026-08-05
S00284,Student_6641,Science,B,-10.0,2026-08-05
S09097,Student_9347,Math,C,120.0,2026-08-05
S02736,Student_9121,Math,B,-10.0,2026-08-05
S01827,Student_101,Computer,A,120.0,2026-08-05
S06461,Student_3099,Math,D,120.0,2026-08-05
S06799,Student_4808,English,C,-10.0,2026-08-05
S10547,Student_1408,Math,B,0.0,2026-08-05
S07325,Student_7343,Science,B,0.0,2026-08-05
S06710,Student_4405,History,D,64.0,2026-08-05
S05138,Student_126,Computer,A,97.0,2026-08-05
S10221,Student_3417,Math,D,120.0,2026-08-05
S01239,Student_1225,Computer,A,120.0,2026-08-05
S07058,Student_6856,English,A,72.0,2026-08-05
S03884,Student_5496,Math,D,0.0,2026-08-05
S06295,Student_7951,English,A,-10.0,2026-08-05
S11048,Student_4748,Computer,D,0.0,2026-08-05
S08288,Student_8513,Science,D,62.0,2026-08-05
S11160,Student_4299,English,C,-10.0,2026-08-05
S01579,Student_8235,Science,C,0.0,2026-08-05
S07406,Student_9112,History,D,120.0,2026-08-05
S02617,Student_4121,Computer,C,-10.0,2026-08-05
S05040,Student_8107,English,B,120.0,2026-08-06
S11528,Student_2136,English,D,-10.0,2026-08-06
S10358,Student_7296,English,A,0.0,2026-08-06
S06697,Student_3831,English,B,120.0,2026-08-06
S03263,Student_5991,Computer,C,73.0,2026-08-06
S10374,Student_11890,Computer,D,0.0,2026-08-06
S07572,Student_10030,Science,C,77.0,2026-08-06
S01228,Student_963,Computer,D,-10.0,2026-08-06
S10065,Student_7338,English,A,0.0,2026-08-06
S00594,Student_2704,Math,A,0.0,2026-08-06
S10695,Student_10831,English,B,0.0,2026-08-06
S11334,Student_3492,Math,D,120.0,2026-08-06
S01865,Student_8392,History,A,120.0,2026-08-06
S01165,Student_3085,Math,A,66.0,2026-08-06
S08211,Student_2485,English,C,0.0,2026-08-06
S01091,Student_4960,Science,D,-10.0,2026-08-06
S04371,Student_8972,History,B,51.0,2026-08-06
S05284,Student_2004,Computer,D,0.0,2026-08-06
S05355,Student_2022,History,D,-10.0,2026-08-06
S09003,Student_6463,Science,C,94.0,2026-08-06
S04435,Student_3718,English,D,84.0,2026-08-06
S08305,Student_2445,History,D,0.0,2026-08-06
S01728,Student_11726,English,D,0.0,2026-08-06
S10288,Student_577,Science,D,0.0,2026-08-06
S07017,Student_4908,English,C,120.0,2026-08-06
S00795,Student_5240,Science,B,120.0,2026-08-06
S02828,Student_7674,English,B,76.0,2026-08-06
S00547,Student_3076,History,D,0.0,2026-08-06
S03071,Student_1164,Math,D,64.0,2026-08-06
S06600,Student_6877,History,B,73.0,2026-08-06
S10642,Student_8876,Math,B,-10.0,2026-08-06
S02664,Student_6901,History,C,-10.0,2026-08-06
S04532,Student_11359,History,C,0.0,2026-08-06
S05795,Student_9072,English,B,-10.0,2026-08-06
S05632,Student_1919,Computer,B,-10.0,2026-08-06
S05979,Student_6531,Computer,C,120.0,2026-08-06
S01446,Student_4816,English,C,55.0,2026-08-06
S09587,Student_4173,Science,A,-10.0,2026-08-06
S01095,Student_11585,History,A,70.0,2026-08-06
S05809,Student_5048,English,D,-10.0,2026-08-06
S07488,Student_9651,Math,D,120.0,2026-08-06
S06351,Student_9533,Computer,D,0.0,2026-08-06
S11135,Student_8631,Computer,B,0.0,2026-08-06
S09439,Student_4964,Computer,C,66.0,2026-08-06
S08975,Student_3687,Math,A,0.0,2026-08-06
S01150,Student_3381,Science,B,-10.0,2026-08-06
S09921,Student_9214,English,C,57.0,2026-08-06
S08754,Student_158,Science,B,120.0,2026-08-06
S10813,Student_4805,Math,D,0.0,2026-08-07
S05949,Student_6427,Math,A,120.0,2026-08-07
S09667,Student_2876,English,D,0.0,2026-08-07
S08485,Student_11564,English,B,-10.0,2026-08-07
S08681,Student_5177,English,C,-10.0,2026-08-07
S09746,Student_9539,Computer,A,-10.0,2026-08-07
S08421,Student_7226,Math,C,0.0,2026-08-07
S04542,Student_4441,Math,D,0.0,2026-08-07
S09790,Student_1122,Science,C,0.0,2026-08-07
S02315,Student_7618,History,B,0.0,2026-08-07
S10880,Student_2550,Math,D,0.0,2026-08-07
S10601,Student_2992,Science,B,-10.0,2026-08-07
S01426,Student_206,History,B,120.0,2026-08-07
S02600,Student_5791,History,C,-10.0,2026-08-07
S06317,Student_9918,History,C,61.0,2026-08-07
S03873,Student_2109,Science,C,-10.0,2026-08-07
S10506,Student_10994,Math,C,120.0,2026-08-07
S00480,Student_9553,Math,A,120.0,2026-08-07
S07478,Student_1019,History,C,120.0,2026-08-07
S08865,Student_1051,Computer,C,120.0,2026-08-07
S05033,Student_10198,History,A,-10.0,2026-08-07
S02800,Student_3622,English,B,0.0,2026-08-07
S00305,Student_613,History,B,97.0,2026-08-07
S01381,Student_7662,History,C,0.0,2026-08-07
S02522,Student_8344,History,C,0.0,2026-08-07
S09444,Student_8244,Computer,C,0.0,2026-08-07
S04030,Student_3849,English,D,120.0,2026-08-07
S11889,Student_7900,History,A,120.0,2026-08-07
S02368,Student_9994,History,A,-10.0,2026-08-07
S09440,Student_3434,Science,D,-10.0,2026-08-07
S00657,Student_8960,Science,B,50.0,2026-08-07
S06335,Student_7605,English,D,-10.0,2026-08-07
S07196,Student_1872,Science,B,71.0,2026-08-07
S09538,Student_7286,Computer,D,64.0,2026-08-07
S06539,Student_11243,English,B,120.0,2026-08-07
S07591,Student_10164,Math,C,120.0,2026-08-07
S00952,Student_6597,Math,C,120.0,2026-08-07
S04696,Student_746,Computer,B,120.0,2026-08-07
S06571,Student_10007,Math,A,120.0,2026-08-07
S07039,Student_10793,Science,C,120.0,2026-08-08
S02961,Student_2821,Computer,D,0.0,2026-08-08
S08449,Student_11225,Science,B,50.0,2026-08-08
S11245,Student_454,Math,C,120.0,2026-08-08
S04853,Student_184,Math,A,-10.0,2026-08-08
S07472,Student_5151,Science,C,0.0,2026-08-08
S00210,Student_6556,Science,C,-10.0,2026-08-08
S01076,Student_10534,Computer,D,0.0,2026-08-08
S09867,Student_6152,Computer,C,120.0,2026-08-08
S11643,Student_7957,History,D,0.0,2026-08-08
S02180,Student_7830,Computer,D,79.0,2026-08-08
S06720,Student_7843,Math,D,-10.0,2026-08-08
S01078,Student_1795,History,C,78.0,2026-08-08
S06138,Student_4468,Computer,C,-10.0,2026-08-08
S09181,Student_9457,English,C,-10.0,2026-08-08
S05253,Student_1246,Science,D,0.0,2026-08-08
S00666,Student_5692,Computer,D,-10.0,2026-08-08
S04741,Student_7024,Computer,C,-10.0,2026-08-08
S04715,Student_4548,Science,D,0.0,2026-08-08
S06213,Student_807,English,D,120.0,2026-08-08
S00192,Student_9361,Math,C,-10.0,2026-08-08
S11922,Student_10175,Science,C,97.0,2026-08-08
S10212,Student_3063,History,D,0.0,2026-08-08
S11748,Student_460,History,C,120.0,2026-08-08
S04641,Student_7995,History,D,53.0,2026-08-08
S00643,Student_4060,Computer,D,67.0,2026-08-08
S01846,Student_3778,Science,A,-10.0,2026-08-08
S06728,Student_6811,Computer,C,120.0,2026-08-08
S09598,Student_7582,English,C,0.0,2026-08-08
S07588,Student_1739,Math,D,0.0,2026-08-08
S08289,Student_1248,History,B,0.0,2026-08-08
S02074,Student_6601,History,D,120.0,2026-08-08
S00169,Student_5525,Computer,D,-10.0,2026-08-08
S03107,Student_5391,History,A,0.0,2026-08-08
S04838,Student_2028,Computer,C,120.0,2026-08-08
S10848,Student_3547,History,A,-10.0,2026-08-08
S04042,Student_5759,History,A,94.0,2026-08-08
S11322,Student_6338,English,B,-10.0,2026-08-08
S09495,Student_3967,Computer,A,120.0,2026-08-08
S07807,Student_8208,Science,D,-10.0,2026-08-08
S00518,Student_9336,English,D,96.0,2026-08-08
S00230,Student_10630,History,B,81.0,2026-08-09
S01529,Student_5160,Computer,B,0.0,2026-08-09
S07330,Student_6533,Computer,D,0.0,2026-08-09
S01449,Student_1912,English,A,0.0,2026-08-09
S00110,Student_11261,Math,B,-10.0,2026-08-09
S08388,Student_9606,English,B,-10.0,2026-08-09
S01182,Student_1968,English,D,-10.0,2026-08-09
S00739,Student_4978,Math,A,80.0,2026-08-09
S03277,Student_2113,Math,A,120.0,2026-08-09
S09525,Student_11542,Science,D,-10.0,2026-08-09
S01130,Student_7241,English,D,0.0,2026-08-09
S07421,Student_3985,English,B,-10.0,2026-08-09
S11477,Student_1218,Computer,A,82.0,2026-08-09
S03522,Student_1537,Math,C,95.0,2026-08-09
S09548,Student_7195,Computer,B,120.0,2026-08-09
S09951,Student_8649,Science,D,58.0,2026-08-09
S04390,Student_775,Computer,A,80.0,2026-08-09
S01533,Student_1805,Science,C,98.0,2026-08-09
S02373,Student_3554,History,A,98.0,2026-08-09
S04297,Student_4519,Math,A,82.0,2026-08-09
S02512,Student_8315,English,D,120.0,2026-08-09
S07605,Student_5519,English,D,120.0,2026-08-09
S00335,Student_5903,Science,A,120.0,2026-08-09
S06184,Student_7218,Math,A,54.0,2026-08-09
S11844,Student_554,English,C,-10.0,2026-08-09
S11140,Student_2762,History,D,-10.0,2026-08-09
S10880,Student_4756,Science,D,87.0,2026-08-09
S08378,Student_10831,English,C,0.0,2026-08-09
S04208,Student_5415,History,B,120.0,2026-08-09
S03009,Student_10828,Math,D,0.0,2026-08-09
S11335,Student_6744,Science,B,-10.0,2026-08-09
S02847,Student_5238,Science,B,-10.0,2026-08-09
S08715,Student_1163,English,C,92.0,2026-08-10
S02535,Student_6779,Science,B,0.0,2026-08-10
S02377,Student_6132,English,A,0.0,2026-08-10
S02271,Student_3820,Math,D,120.0,2026-08-10
S00815,Student_11552,History,B,-10.0,2026-08-10
S09639,Student_2542,History,C,0.0,2026-08-10
S11397,Student_9487,History,D,-10.0,2026-08-10
S03309,Student_8475,History,B,120.0,2026-08-10
S08808,Student_9792,History,B,120.0,2026-08-10
S00116,Student_11491,Computer,D,91.0,2026-08-10
S02844,Student_6073,Science,A,120.0,2026-08-10
S06897,Student_10061,Math,C,0.0,2026-08-10
S05377,Student_11626,Computer,A,67.0,2026-08-10
S11108,Student_8401,History,B,-10.0,2026-08-10
S04494,Student_8580,Science,B,0.0,2026-08-10
S08155,Student_8967,English,D,0.0,2026-08-10
S00581,Student_6677,English,A,120.0,2026-08-10
S10657,Student_2285,Science,D,85.0,2026-08-10
S00814,Student_4492,History,A,-10.0,2026-08-10
S07689,Student_4756,Computer,B,120.0,2026-08-10
S04931,Student_2204,Science,A,91.0,2026-08-10
S05065,Student_5791,English,C,84.0,2026-08-10
S11593,Student_2355,Science,A,120.0,2026-08-10
S10761,Student_1245,Math,D,120.0,2026-08-10
S05574,Student_9124,Math,C,120.0,2026-08-10
S09409,Student_7082,Math,B,-10.0,2026-08-10
S08297,Student_11997,Science,C,-10.0,2026-08-10
S06870,Student_4312,English,A,0.0,2026-08-10
S01357,Student_4813,English,C,0.0,2026-08-10
S06541,Student_3836,Math,B,0.0,2026-08-10
S08853,Student_3406,Science,C,0.0,2026-08-10
S09358,Student_677,Science,B,89.0,2026-08-10
S06925,Student_9027,Computer,D,120.0,2026-08-10
S08227,Student_1376,History,C,80.0,2026-08-10
S10145,Student_4758,Computer,D,0.0,2026-08-10
S08939,Student_175,Computer,C,0.0,2026-08-10
S03364,Student_8579,English,D,0.0,2026-08-10
S10546,Student_5912,Math,B,120.0,2026-08-10
S02260,Student_3873,Computer,C,98.0,2026-08-10
S02953,Student_11078,English,D,66.0,2026-08-10
S11923,Student_993,Science,A,-10.0,2026-08-10
S10582,Student_8630,Science,B,-10.0,2026-08-10
S08379,Student_2925,Science,B,82.0,2026-08-10
S02561,Student_1454,English,C,-10.0,2026-08-10
S00913,Student_5786,History,A,120.0,2026-08-10
S08832,Student_4179,History,A,-10.0,2026-08-10
S09880,Student_1640,Computer,D,0.0,2026-08-11
S03660,Student_10174,Math,B,0.0,2026-08-11
S07310,Student_3790,Computer,A,0.0,2026-08-11
S07665,Student_3605,Computer,B,82.0,2026-08-11
S11074,Student_11079,Science,C,-10.0,2026-08-11
S03778,Student_9384,Science,D,120.0,2026-08-11
S07477,Student_1787,Science,C,120.0,2026-08-11
S04410,Student_9806,Science,C,0.0,2026-08-11
S00962,Student_10676,Computer,A,-10.0,2026-08-11
S02112,Student_8292,Computer,D,0.0,2026-08-11
S04368,Student_10859,Science,A,-10.0,2026-08-11
S07608,Student_768,History,A,-10.0,2026-08-11
S06097,Student_7393,History,A,0.0,2026-08-11
S07750,Student_8122,Math,B,120.0,2026-08-11
S01865,Student_6214,Computer,D,0.0,2026-08-11
S03327,Student_4494,Computer,D,-10.0,2026-08-11
S02048,Student_8914,English,C,120.0,2026-08-11
S11657,Student_4532,Science,C,0.0,2026-08-11
S03951,Student_1059,English,B,-10.0,2026-08-11
S04575,Student_397,English,D,82.0,2026-08-11
S02796,Student_11904,English,C,80.0,2026-08-11
S11035,Student_10881,Math,A,0.0,2026-08-11
S00065,Student_1450,History,D,120.0,2026-08-11
S00150,Student_256,History,C,120.0,2026-08-11
S01097,Student_1941,Computer,B,76.0,2026-08-11
S01946,Student_5192,Computer,A,-10.0,2026-08-11
S08464,Student_2077,History,B,0.0,2026-08-11
S03004,Student_1913,History,C,0.0,2026-08-11
S02934,Student_10506,Math,C,52.0,2026-08-11
S06616,Student_6878,Computer,A,-10.0,2026-08-11
S04590,Student_5080,Math,B,64.0,2026-08-11
S08175,Student_204,Computer,C,120.0,2026-08-11
