student_id,name,subject,section,grade,exam_date
S04546,Student_6930,Computer,A,-10.0,2026-06-09
S07358,Student_6182,Math,D,-10.0,2026-02-20
S02587,Student_3184,Computer,C,120.0,2026-08-14
S05063,Student_1870,Science,D,-10.0,2026-02-06
S09666,Student_11865,Computer,D,120.0,2026-10-23
S10160,Student_1499,English,B,120.0,2026-01-05
S02110,Student_1729,Math,A,73.0,2026-05-26
S09237,Student_11199,Math,D,120.0,2026-01-11
S01708,Student_5764,History,D,-10.0,2026-07-24
S09253,Student_8031,Math,D,58.0,2026-01-13
S04492,Student_3116,Math,A,120.0,2026-06-15
S04442,Student_159,Math,A,55.0,2026-02-15
S00251,Student_2512,Science,D,120.0,2026-01-21
S07600,Student_1671,Science,B,-10.0,2026-08-12
S07024,Student_10666,Computer,C,51.0,2026-11-08
S06825,Student_4989,Math,A,59.0,2026-09-20
S03905,Student_7577,Computer,D,120.0,2026-05-30
S04902,Student_6783,Science,B,120.0,2026-09-29
S02319,Student_2408,English,D,120.0,2026-06-07
S07834,Student_8573,History,D,51.0,2026-04-11
S04405,Student_6441,Science,B,98.0,2026-02-23
S03275,Student_3522,Computer,B,-10.0,2026-06-13
S09715,Student_2988,History,C,-10.0,2026-02-28
S07730,Student_7603,Computer,D,54.0,2026-05-11
S00911,Student_10861,Math,A,120.0,2026-10-10
S08459,Student_7323,History,B,120.0,2026-05-28
S02281,Student_11092,Math,C,120.0,2026-03-08
S02166,Student_7193,Math,C,120.0,2026-10-11
S00919,Student_9895,Science,A,85.0,2026-05-06
S04422,Student_4707,Science,D,93.0,2026-10-04
S02765,Student_7453,English,D,-10.0,2026-09-03
S06744,Student_1134,Computer,B,91.0,2026-05-06
S06662,Student_11897,English,D,120.0,2027-01-01
S11725,Student_6076,History,A,-10.0,2026-05-03
S04128,Student_10082,Computer,C,120.0,2026-09-05
S03078,Student_10770,History,B,-10.0,2026-06-04
S08168,Student_7025,English,C,120.0,2026-11-27
S06170,Student_2054,Computer,D,-10.0,2026-11-07
S05976,Student_1147,Computer,D,-10.0,2026-03-22
S03606,Student_5685,Math,D,-10.0,2026-02-27
S09401,Student_3438,Science,C,52.0,2026-04-07
S04620,Student_3678,History,B,-10.0,2026-02-05
S09895,Student_4813,Math,C,-10.0,2026-10-12
S03142,Student_9920,English,C,-10.0,2026-04-21
S06650,Student_1160,Science,D,96.0,2026-01-16
S06376,Student_286,Science,C,120.0,2026-09-06
S09825,Student_4328,Math,A,-10.0,2026-02-06
S08416,Student_9179,Computer,B,-10.0,2026-10-30
S10179,Student_11614,Math,B,61.0,2026-11-09
S10622,Student_9690,History,B,120.0,2026-04-23
S04853,Student_3996,Science,B,63.0,2026-05-27
S02252,Student_7623,Science,B,120.0,2026-03-26
S01885,Student_9107,Math,A,120.0,2026-02-17
S00225,Student_7642,History,C,120.0,2026-11-15
S09589,Student_10354,Science,B,-10.0,2026-03-17
S05171,Student_11945,Science,A,66.0,2026-06-25
S08969,Student_4561,History,C,-10.0,2026-01-01
S01426,Student_10792,Math,C,67.0,2026-01-26
S10295,Student_5749,English,C,-10.0,2026-03-17
S11151,Student_558,Math,B,-10.0,2026-03-03
S05172,Student_8563,English,A,-10.0,2026-01-02
S06475,Student_3752,Science,D,72.0,2026-07-13
S10938,Student_3907,Math,D,120.0,2026-01-15
S01274,Student_7260,Math,C,-10.0,2026-08-18
S01729,Student_10492,Math,D,120.0,2026-01-21
S07352,Student_3389,History,A,120.0,2026-01-27
S02494,Student_4650,History,B,-10.0,2026-09-11
S11745,Student_1164,Math,D,120.0,2026-04-08
S09253,Student_9004,History,C,81.0,2026-12-22
S02673,Student_7091,English,B,-10.0,2026-08-12
S01660,Student_7858,Computer,B,120.0,2026-02-28
S10371,Student_3014,History,D,82.0,2026-05-29
S04009,Student_7121,English,C,76.0,2026-07-09
S07353,Student_2755,Science,A,120.0,2026-09-07
S09703,Student_8053,History,A,120.0,2026-02-15
S11098,Student_1813,Science,B,-10.0,2026-10-12
S06778,Student_8484,English,B,63.0,2026-11-12
S08968,Student_11648,Computer,B,95.0,2026-06-10
S01031,Student_83,Computer,D,-10.0,2026-08-22
S02461,Student_11319,Computer,B,89.0,2026-11-02
S04239,Student_9971,Computer,A,120.0,2026-01-09
S07950,Student_913,Math,A,86.0,2026-11-30
S09959,Student_9675,Science,C,120.0,2026-03-12
S11891,Student_7470,Science,C,-10.0,2026-04-02
S10044,Student_565,English,B,120.0,2026-11-25
S10948,Student_11616,Computer,C,120.0,2026-08-12
S00360,Student_11577,History,A,-10.0,2026-10-04
S09973,Student_9656,English,D,120.0,2026-05-18
S10189,Student_8096,Computer,D,79.0,2026-12-30
S02856,Student_1306,English,A,65.0,2026-08-03
S09927,Student_9178,History,C,68.0,2026-06-22
S11533,Student_5575,Computer,A,-10.0,2026-10-07
S08704,Student_11185,Math,A,120.0,2026-05-01
S07717,Student_7017,Computer,A,-10.0,2026-06-12
S06274,Student_3326,Science,B,120.0,2026-09-24
S04692,Student_1277,Computer,C,120.0,2026-07-01
S10901,Student_11137,History,B,-10.0,2026-10-26
S07664,Student_2167,Science,B,120.0,2026-12-06
S00849,Student_985,English,C,-10.0,2026-01-03
S11871,Student_3276,Computer,A,-10.0,2026-12-12
S06282,Student_10325,Math,A,120.0,2026-11-18
S08816,Student_6683,Computer,D,120.0,2026-05-19
S00902,Student_9713,Science,B,51.0,2026-07-16
S04272,Student_3115,Science,A,-10.0,2026-07-26
S11458,Student_10398,Computer,D,79.0,2026-02-02
S02339,Student_9490,Science,C,100.0,2026-09-04
S03989,Student_399,Math,B,120.0,2026-06-12
S04448,Student_3034,Math,A,-10.0,2026-04-10
S09352,Student_3137,Science,C,-10.0,2026-04-28
S03593,Student_9273,English,C,55.0,2026-06-25
S11701,Student_10379,Computer,B,120.0,2026-08-15
S03680,Student_6162,English,D,86.0,2026-10-17
S07804,Student_9952,Science,D,88.0,2026-06-19
S04292,Student_10311,Computer,A,-10.0,2026-05-16
S11822,Student_6024,Math,A,52.0,2026-03-14
S03984,Student_1679,English,A,-10.0,2026-08-18
S01981,Student_3615,Science,D,120.0,2026-09-27
S09817,Student_6566,Computer,A,120.0,2026-12-06
S05587,Student_11915,English,C,120.0,2026-02-24
S07435,Student_6242,Science,B,120.0,2026-05-10
S11796,Student_11429,History,B,79.0,2026-11-21
S03082,Student_9703,History,C,120.0,2026-05-25
S04268,Student_11923,History,D,90.0,2026-12-30
S05285,Student_10952,Computer,C,120.0,2026-09-14
S10115,Student_2071,English,C,-10.0,2026-10-24
S11247,Student_9701,Science,C,120.0,2026-04-09
S02973,Student_8680,Science,C,-10.0,2026-03-03
S00001,Student_9332,Computer,D,-10.0,2026-08-12
S08486,Student_740,Science,A,-10.0,2026-11-28
S11197,Student_7475,Science,A,-10.0,2026-01-02
S06984,Student_3894,English,B,-10.0,2026-07-21
S07398,Student_7928,Computer,C,120.0,2026-07-30
S09801,Student_3358,History,A,-10.0,2026-06-18
S01888,Student_2446,History,B,120.0,2026-12-16
S11980,Student_11699,Science,C,120.0,2026-12-24
S06661,Student_2016,Science,C,120.0,2026-02-05
S02739,Student_5118,Science,D,-10.0,2026-09-24
S04282,Student_9117,English,B,100.0,2026-01-26
S03382,Student_3288,History,D,-10.0,2026-02-11
S00342,Student_4364,Math,A,-10.0,2026-01-23
S08043,Student_3916,Science,C,80.0,2026-03-30
S09006,Student_1618,Math,C,-10.0,2026-05-06
S01152,Student_9564,History,C,-10.0,2026-08-02
S03841,Student_1870,Science,D,120.0,2026-05-04
S03752,Student_7467,Computer,C,91.0,2026-08-15
S09500,Student_3032,History,B,120.0,2026-07-31
S07567,Student_3162,Science,C,120.0,2026-02-04
S04962,Student_3416,Math,B,120.0,2026-08-29
S07999,Student_365,English,B,-10.0,2026-11-26
S02827,Student_647,Math,B,120.0,2026-06-04
S05573,Student_205,Computer,B,69.0,2026-03-03
S03805,Student_10631,Math,D,120.0,2026-05-06
S11426,Student_3943,Math,B,-10.0,2026-08-29
S08615,Student_8945,Math,D,-10.0,2026-06-24
S05897,Student_6386,Math,D,120.0,2026-07-31
S11245,Student_454,Math,C,120.0,2026-08-08
S07294,Student_4813,Computer,C,120.0,2026-05-19
S04129,Student_1420,History,D,59.0,2026-01-26
S10514,Student_4782,English,C,120.0,2026-02-14
S08442,Student_10563,English,C,63.0,2026-06-07
S08274,Student_7848,History,A,84.0,2026-10-12
S10828,Student_11503,Math,B,-10.0,2026-10-13
S10120,Student_5611,Science,B,94.0,2026-02-19
S00903,Student_8148,Science,C,-10.0,2026-12-22
S03221,Student_8646,Math,C,120.0,2026-03-27
S10693,Student_384,Science,C,-10.0,2026-07-28
S00104,Student_2480,History,B,-10.0,2026-03-05
S04962,Student_308,English,B,93.0,2026-04-18
S07588,Student_6356,Science,C,68.0,2026-12-25
S00470,Student_7235,Computer,C,-10.0,2026-12-22
S05355,Student_9931,Science,C,120.0,2026-07-04
S09046,Student_5218,English,D,56.0,2026-12-25
S08961,Student_11428,Math,D,92.0,2026-04-05
S04332,Student_5450,Science,D,120.0,2026-08-28
S11816,Student_3310,English,C,120.0,2026-07-20
S11839,Student_1401,English,C,-10.0,2026-06-22
S11012,Student_7078,History,D,120.0,2026-04-21
S04752,Student_5011,History,B,120.0,2026-05-25
S06141,Student_10462,Math,B,120.0,2026-04-16
S00152,Student_9022,Math,C,68.0,2026-01-05
S04912,Student_10102,Computer,A,120.0,2026-03-06
S11879,Student_707,Math,B,-10.0,2026-01-20
S11021,Student_387,English,A,120.0,2026-06-12
S07590,Student_3820,English,C,120.0,2026-01-15
S11169,Student_7401,Science,B,-10.0,2026-05-20
S09794,Student_7008,English,B,-10.0,2026-03-04
S11228,Student_10415,Math,D,120.0,2026-08-24
S06545,Student_5940,Science,C,120.0,2026-11-07
S03996,Student_5904,History,B,66.0,2026-12-20
S08119,Student_3596,English,C,79.0,2026-12-17
S04582,Student_1370,Science,C,-10.0,2026-05-14
S05025,Student_11007,History,D,-10.0,2026-09-04
S10051,Student_8693,English,B,62.0,2026-10-22
S08853,Student_978,Computer,D,61.0,2026-08-03
S01272,Student_9664,English,A,-10.0,2026-09-15
S06939,Student_4249,Science,C,-10.0,2026-09-23
S07914,Student_3563,English,A,120.0,2026-10-03
S00454,Student_5509,History,C,52.0,2026-05-18
S01770,Student_4552,History,C,-10.0,2026-12-21
S01318,Student_9373,Computer,A,-10.0,2026-02-05
S00088,Student_6968,Science,D,54.0,2026-05-26
S01351,Student_3567,English,D,-10.0,2026-03-03
S10339,Student_8056,Computer,C,120.0,2026-07-07
S08624,Student_5725,History,B,120.0,2026-06-05
S05526,Student_11480,Math,A,96.0,2026-03-09
S06720,Student_9077,Computer,B,120.0,2026-05-08
S02568,Student_1022,Science,D,-10.0,2026-09-28
S08000,Student_6650,Computer,A,93.0,2026-12-13
S00763,Student_10632,Science,C,93.0,2026-05-08
S06380,Student_9294,Computer,C,120.0,2026-06-11
S01003,Student_5531,History,D,120.0,2026-05-25
S02108,Student_4941,Math,C,120.0,2026-04-17
S10144,Student_3096,Computer,C,92.0,2026-08-01
S01364,Student_8952,History,D,96.0,2026-07-03
S07369,Student_9769,Math,A,-10.0,2026-12-24
S11517,Student_6164,Math,D,96.0,2026-04-02
S02429,Student_914,Computer,D,120.0,2026-01-06
S01665,Student_6080,Science,A,96.0,2026-08-31
S04120,Student_2318,Math,D,-10.0,2026-05-22
S04965,Student_9327,English,C,-10.0,2026-06-23
S02792,Student_2447,Science,A,52.0,2026-08-23
S04959,Student_6388,English,D,-10.0,2026-07-30
S10054,Student_4951,Computer,D,-10.0,2026-10-20
S05978,Student_485,History,C,-10.0,2026-11-23
S03125,Student_1642,Math,C,-10.0,2026-05-28
S06733,Student_126,Computer,D,90.0,2026-11-24
S05701,Student_10696,History,B,120.0,2026-01-22
S09704,Student_8575,Science,C,-10.0,2026-07-26
S10673,Student_3556,English,D,85.0,2026-03-11
S11432,Student_5868,History,B,53.0,2026-08-16
S04182,Student_6300,Computer,B,-10.0,2026-12-04
S10876,Student_3635,English,B,55.0,2026-11-26
S01981,Student_10000,Computer,A,120.0,2026-10-14
S11082,Student_10802,Math,C,120.0,2026-05-02
S05577,Student_5161,Math,C,-10.0,2026-10-25
S00899,Student_6938,History,B,57.0,2026-08-28
S10408,Student_8256,Computer,D,-10.0,2026-04-07
S03587,Student_7516,History,C,120.0,2026-12-20
S01090,Student_5769,Math,B,120.0,2026-10-04
S00821,Student_11624,Science,A,-10.0,2026-04-08
S10872,Student_7471,Math,B,-10.0,2026-12-21
S05840,Student_383,Math,D,120.0,2026-08-23
S04357,Student_4515,Computer,C,-10.0,2026-04-16
S07048,Student_2284,Math,C,-10.0,2026-07-25
S09666,Student_6006,History,B,-10.0,2026-11-03
S08274,Student_3492,Science,C,54.0,2026-09-05
S05209,Student_10083,Math,C,-10.0,2026-04-08
S06600,Student_11813,Math,A,90.0,2026-07-20
S09789,Student_5867,Science,B,120.0,2026-11-23
S04457,Student_7958,Science,A,71.0,2026-04-10
S07373,Student_2797,Science,D,120.0,2026-12-15
S07571,Student_2957,English,A,98.0,2026-04-12
S04999,Student_10912,Computer,D,88.0,2026-12-21
S09749,Student_266,Science,C,79.0,2026-07-03
S05785,Student_8868,Math,C,120.0,2026-09-06
S02373,Student_823,History,B,96.0,2026-12-09
S05171,Student_11597,Computer,B,-10.0,2026-08-14
S10718,Student_6822,Science,A,-10.0,2026-11-19
S06300,Student_3559,Science,B,72.0,2026-06-25
S08046,Student_6465,Science,B,96.0,2026-02-10
S01798,Student_4535,Computer,A,-10.0,2026-03-20
S06966,Student_3885,History,C,120.0,2026-08-05
S08628,Student_427,Science,B,120.0,2026-12-14
S04068,Student_6912,History,C,120.0,2026-12-17
S09446,Student_7112,English,D,120.0,2026-06-21
S00291,Student_8438,English,C,-10.0,2026-12-05
S00030,Student_10357,English,C,91.0,2026-01-16
S01558,Student_4777,History,C,81.0,2026-06-30
S01514,Student_10695,Science,A,84.0,2026-05-11
S00199,Student_2639,Computer,D,68.0,2026-09-11
S10323,Student_1290,Science,A,-10.0,2026-06-05
S08714,Student_4135,History,D,-10.0,2026-03-30
S05193,Student_7195,History,B,120.0,2026-11-28
S10874,Student_1299,Math,B,56.0,2026-04-07
S00814,Student_4492,History,A,-10.0,2026-08-10
S07756,Student_5380,Computer,D,85.0,2026-05-25
S07476,Student_11936,Math,C,120.0,2026-09-27
S01850,Student_9849,Math,C,-10.0,2026-05-22
S10536,Student_2425,History,D,-10.0,2026-12-21
S00396,Student_8527,History,D,-10.0,2026-08-18
S04410,Student_144,Computer,A,-10.0,2026-06-05
S07315,Student_412,Math,C,99.0,2026-07-23
S01809,Student_9680,Computer,D,-10.0,2026-11-17
S03761,Student_9717,Math,B,120.0,2026-12-05
S03414,Student_11785,History,B,58.0,2026-05-13
S08180,Student_7322,English,B,120.0,2026-02-18
S02781,Student_2848,Computer,D,95.0,2026-12-07
S07051,Student_5482,Science,C,120.0,2026-03-30
S03768,Student_8129,English,B,-10.0,2026-09-09
S03327,Student_3485,Science,D,120.0,2026-05-20
S10392,Student_7971,History,D,-10.0,2026-02-22
S04255,Student_2674,English,B,120.0,2026-01-07
S04734,Student_231,History,A,73.0,2026-09-17
S06621,Student_7173,History,B,-10.0,2026-01-05
S09947,Student_3994,History,D,120.0,2026-12-07
S01038,Student_5737,Computer,C,120.0,2026-01-01
S07516,Student_6031,Computer,A,120.0,2026-04-10
S03906,Student_3655,History,D,120.0,2026-08-18
S10449,Student_6207,Science,A,59.0,2026-06-14
S04981,Student_10895,Computer,C,120.0,2026-09-27
S00824,Student_1979,Science,D,56.0,2026-02-26
S08671,Student_11603,History,A,66.0,2026-05-20
S05382,Student_8937,Computer,B,66.0,2026-11-04
S07955,Student_8512,Science,D,-10.0,2026-11-09
S04866,Student_5378,English,C,83.0,2026-03-30
S11872,Student_325,Math,B,120.0,2026-07-15
S00685,Student_9959,Science,B,120.0,2026-10-02
S07465,Student_4247,Science,D,120.0,2026-12-11
S05930,Student_9315,Math,C,-10.0,2027-01-01
S01864,Student_6458,Math,D,120.0,2026-07-28
S00088,Student_7401,History,B,69.0,2026-02-06
S06030,Student_9146,History,C,-10.0,2026-03-19
S11768,Student_10529,Science,D,90.0,2026-10-23
S03577,Student_9406,English,A,68.0,2026-03-30
S00273,Student_9281,Science,A,-10.0,2026-01-20
S07575,Student_10088,English,A,62.0,2026-10-12
S00180,Student_3646,History,D,-10.0,2026-02-01
S11042,Student_4981,Science,B,-10.0,2026-08-24
S10686,Student_9217,Computer,C,120.0,2026-06-22
S10412,Student_10830,History,C,62.0,2026-04-26
S00765,Student_2432,Math,B,120.0,2026-02-14
S10441,Student_1553,English,D,120.0,2026-12-19
S04291,Student_127,Science,C,55.0,2026-09-04
S07100,Student_7199,History,B,120.0,2026-02-15
S08498,Student_11950,Computer,D,120.0,2026-10-10
S01720,Student_91,Computer,A,61.0,2026-05-05
S08256,Student_1681,Science,B,120.0,2026-09-17
S04397,Student_4521,History,D,88.0,2026-06-04
S10812,Student_4628,Science,B,-10.0,2026-10-20
S07847,Student_10074,English,D,55.0,2026-10-13
S02780,Student_11098,Computer,A,120.0,2026-05-17
S02439,Student_7340,Math,A,-10.0,2026-03-07
S07989,Student_3180,History,B,120.0,2026-10-10
S04902,Student_6262,Science,B,120.0,2026-03-25
S09991,Student_5919,History,C,76.0,2026-03-08
S03236,Student_3810,Science,C,-10.0,2026-08-21
S10456,Student_2874,Science,D,53.0,2026-03-06
S06661,Student_3774,Computer,A,-10.0,2026-12-22
S01385,Student_7458,English,D,-10.0,2026-07-31
S10157,Student_9402,Math,B,61.0,2026-09-18
S05655,Student_3380,History,C,93.0,2027-01-01
S03455,Student_6661,Science,D,90.0,2026-03-01
S03099,Student_4461,Computer,A,75.0,2026-09-06
S00704,Student_10377,History,A,120.0,2026-04-27
S11886,Student_2081,English,B,86.0,2026-11-17
S11313,Student_9329,Computer,A,120.0,2026-09-20
S07953,Student_1549,History,B,69.0,2026-08-26
S09858,Student_7059,English,B,52.0,2026-04-04
S06910,Student_10704,Math,C,82.0,2026-02-25
S01648,Student_5654,History,A,-10.0,2026-03-30
S00144,Student_1329,English,C,120.0,2026-08-31
S10333,Student_3960,History,C,120.0,2026-02-26
S05699,Student_504,English,B,79.0,2026-03-21
S09803,Student_5613,Computer,D,-10.0,2026-09-13
S02892,Student_6395,Science,C,62.0,2026-12-30
S07037,Student_9393,Science,A,120.0,2026-07-06
S05277,Student_9842,Science,C,-10.0,2026-09-27
S00945,Student_6962,Computer,D,120.0,2026-04-28
S06030,Student_11808,Science,B,120.0,2026-09-08
S00939,Student_10705,English,C,-10.0,2026-07-25
S00517,Student_6892,English,D,-10.0,2026-12-30
S05790,Student_10100,Math,B,120.0,2026-09-22
S10356,Student_10734,History,A,120.0,2026-12-28
S09444,Student_3084,English,A,58.0,2026-01-02
S05471,Student_1947,English,D,83.0,2026-05-21
S01465,Student_490,Math,C,-10.0,2026-09-06
S00523,Student_10652,English,D,120.0,2026-12-09
S03071,Student_1164,Math,D,64.0,2026-08-06
S06727,Student_6922,Science,B,62.0,2026-10-10
S01181,Student_328,Science,D,120.0,2026-12-12
S02881,Student_10756,Computer,D,120.0,2026-11-05
S01681,Student_1138,English,A,120.0,2026-01-10
S03576,Student_6389,History,D,120.0,2026-07-01
S03724,Student_1108,Math,A,-10.0,2026-06-08
S06022,Student_9550,English,B,120.0,2026-02-19
S04764,Student_1990,Computer,B,-10.0,2026-08-14
S07760,Student_11272,Math,B,74.0,2026-03-16
S08549,Student_7011,History,B,65.0,2026-02-08
S05806,Student_493,Math,A,-10.0,2026-01-03
S04570,Student_4963,Math,D,-10.0,2026-06-05
S03610,Student_7655,History,A,120.0,2026-08-23
S08284,Student_5534,English,A,120.0,2026-12-05
S07458,Student_2272,Math,B,65.0,2026-04-05
S05686,Student_8991,Math,B,-10.0,2026-03-04
S02828,Student_7674,English,B,76.0,2026-08-06
S05656,Student_1833,English,C,120.0,2026-12-16
S04572,Student_10122,English,C,76.0,2026-07-15
S06292,Student_6511,Science,A,120.0,2026-06-05
S08632,Student_325,Math,C,-10.0,2026-12-12
S01777,Student_8939,Science,C,81.0,2026-07-22
S03424,Student_8668,Math,D,120.0,2026-07-16
S06883,Student_6246,Computer,D,-10.0,2026-09-16
S06551,Student_2316,Math,A,120.0,2026-03-22
S00170,Student_3401,English,D,60.0,2026-06-04
S11112,Student_11172,English,C,120.0,2026-10-10
S04156,Student_7465,English,D,70.0,2026-10-20
S07815,Student_7492,Science,A,120.0,2026-06-30
S06848,Student_1802,English,D,55.0,2026-12-06
S09309,Student_11962,History,C,88.0,2026-08-02
S02617,Student_4121,Computer,C,-10.0,2026-08-05
S08775,Student_2791,Computer,A,120.0,2026-08-20
S10947,Student_1893,English,A,120.0,2026-11-12
S08594,Student_10576,English,D,63.0,2026-01-28
S00736,Student_1912,Math,B,-10.0,2026-06-24
S03883,Student_4049,History,A,-10.0,2026-05-22
S06920,Student_11361,Computer,C,120.0,2026-02-07
S00202,Student_10263,English,B,52.0,2026-01-27
S11907,Student_501,History,B,120.0,2026-12-12
S10932,Student_10790,Computer,D,-10.0,2026-01-31
S06908,Student_7775,Science,B,-10.0,2026-10-09
S06026,Student_7223,English,B,120.0,2026-03-04
S00503,Student_9685,English,B,72.0,2026-01-14
S03261,Student_10620,History,B,-10.0,2026-07-20
S06078,Student_9998,English,A,120.0,2026-04-17
S05695,Student_3360,Math,B,-10.0,2026-02-18
S03600,Student_8713,Math,A,120.0,2026-06-17
S08193,Student_5771,History,D,59.0,2026-08-18
S10487,Student_1293,Science,D,78.0,2026-06-25
S01137,Student_8844,History,A,60.0,2026-11-25
S03927,Student_4029,Science,A,-10.0,2026-08-13
S02462,Student_7196,Science,B,-10.0,2026-05-14
S03671,Student_5903,Science,C,120.0,2026-02-04
S04318,Student_9025,English,A,92.0,2026-11-24
S11400,Student_11095,History,C,-10.0,2026-12-24
S08892,Student_9995,Math,A,-10.0,2026-05-05
S06807,Student_10747,Science,A,-10.0,2026-06-13
S09376,Student_1512,Computer,D,54.0,2026-10-04
S09420,Student_1516,English,B,120.0,2026-04-05
S03279,Student_3634,English,D,120.0,2026-11-19
S07869,Student_1467,Computer,B,77.0,2026-12-07
S05784,Student_5108,Computer,D,120.0,2026-07-13
S04497,Student_8048,Math,C,120.0,2026-07-04
S06689,Student_3435,History,B,120.0,2026-08-12
S06107,Student_2399,History,D,120.0,2026-06-18
S08673,Student_631,English,B,120.0,2026-01-18
S08356,Student_9992,Computer,D,63.0,2026-10-03
S02637,Student_3920,English,A,-10.0,2026-06-01
S11765,Student_3219,Math,C,-10.0,2026-07-09
S03850,Student_3825,Math,B,-10.0,2026-01-23
S00756,Student_1281,Math,C,-10.0,2026-01-14
S05221,Student_4312,Computer,D,120.0,2026-05-13
S10730,Student_10390,English,D,120.0,2026-03-02
S01321,Student_5509,English,B,61.0,2026-11-01
S09836,Student_4934,Math,B,55.0,2026-07-25
S04383,Student_8433,English,A,-10.0,2026-04-11
S09179,Student_10852,History,A,81.0,2026-06-15
S10451,Student_1057,Computer,B,120.0,2026-09-21
S00840,Student_565,Math,B,-10.0,2026-08-26
S04108,Student_3932,Math,C,-10.0,2026-11-04
S07681,Student_4054,History,C,85.0,2026-10-26
S02858,Student_2173,Math,B,-10.0,2026-11-06
S10436,Student_4131,History,A,57.0,2026-09-30
S00925,Student_11316,Computer,D,-10.0,2026-02-09
S05853,Student_8048,Science,B,120.0,2026-12-02
S08275,Student_9682,English,B,70.0,2026-02-02
S00914,Student_3215,Science,A,-10.0,2026-03-30
S02811,Student_2441,History,A,83.0,2026-02-07
S09229,Student_11144,English,C,99.0,2026-11-04
S00160,Student_11229,Math,B,120.0,2026-07-19
S02564,Student_4231,English,C,53.0,2026-07-11
S02722,Student_4641,English,C,59.0,2026-04-16
S03630,Student_3821,Math,C,100.0,2026-05-24
S08863,Student_5871,Math,B,51.0,2026-07-08
S03203,Student_11498,Math,D,70.0,2026-05-13
S05080,Student_6223,Math,C,51.0,2026-05-27
S00546,Student_282,Computer,A,-10.0,2026-07-19
S08807,Student_6955,Computer,B,54.0,2026-12-31
S07887,Student_10134,History,B,72.0,2026-07-05
S09669,Student_2609,Math,A,120.0,2026-09-13
S06335,Student_10184,Computer,C,-10.0,2026-03-08
S09150,Student_475,History,B,120.0,2026-09-21
S00997,Student_4931,History,D,54.0,2026-05-26
S11430,Student_298,Science,A,-10.0,2026-12-30
S10812,Student_6172,Math,B,-10.0,2026-12-15
S04446,Student_3460,History,C,-10.0,2026-06-08
S02722,Student_9239,History,A,85.0,2026-09-10
S03401,Student_6865,History,C,-10.0,2026-01-02
S10300,Student_8325,Science,B,51.0,2026-09-22
S01062,Student_10335,Computer,A,56.0,2026-06-11
S02069,Student_4841,English,B,78.0,2026-11-17
S11748,Student_460,History,C,120.0,2026-08-08
S04815,Student_8805,Math,B,51.0,2026-01-28
S04723,Student_3550,Math,A,120.0,2026-11-30
S06270,Student_566,History,C,55.0,2026-02-06
S09346,Student_4440,Math,D,85.0,2026-10-27
S01279,Student_3050,Science,B,120.0,2026-08-01
S05086,Student_2500,English,C,78.0,2026-06-17
S04265,Student_1777,Science,D,79.0,2026-03-10
S03710,Student_9728,Math,C,120.0,2026-01-03
S10308,Student_6593,Computer,A,-10.0,2026-03-01
S11081,Student_3860,English,B,120.0,2026-03-29
S10250,Student_1341,Science,C,68.0,2026-05-02
S11361,Student_6435,Computer,C,84.0,2026-02-06
S02044,Student_8891,History,C,120.0,2026-05-03
S10318,Student_5331,English,B,120.0,2026-12-29
S06410,Student_7868,History,C,-10.0,2026-08-17
S01212,Student_459,Math,D,73.0,2026-04-27
S09452,Student_8506,English,D,-10.0,2026-12-24
S02672,Student_7553,Computer,C,120.0,2026-04-09
S03691,Student_11910,Science,D,120.0,2026-07-24
S05686,Student_3083,Math,B,-10.0,2026-10-27
S02644,Student_9324,Math,C,78.0,2026-07-22
S04072,Student_11808,History,A,-10.0,2026-09-28
S03655,Student_9758,Math,A,-10.0,2026-05-03
S08843,Student_11831,Math,B,120.0,2026-09-22
S00228,Student_9270,Science,C,-10.0,2026-05-05
S07353,Student_6718,History,B,120.0,2026-07-20
S02063,Student_3491,Math,A,-10.0,2026-01-05
S01593,Student_7808,Science,B,120.0,2026-08-03
S11767,Student_1174,English,D,120.0,2026-06-04
S02414,Student_10024,History,A,-10.0,2026-05-29
S08346,Student_6868,Computer,D,59.0,2026-08-24
S10522,Student_8366,Computer,C,120.0,2026-02-10
S07750,Student_8122,Math,B,120.0,2026-08-11
S05881,Student_6326,Science,A,120.0,2026-08-15
S02008,Student_1707,Science,C,-10.0,2026-06-15
S07371,Student_453,Science,B,-10.0,2026-12-25
S06765,Student_8987,English,A,62.0,2026-09-12
S10619,Student_2167,Math,D,-10.0,2026-08-12
S01479,Student_9104,Science,C,77.0,2026-05-09
S04657,Student_6361,Math,B,89.0,2026-02-17
S09224,Student_9997,Math,D,120.0,2026-07-18
S06777,Student_2893,English,B,120.0,2026-10-14
S00542,Student_4859,Science,A,120.0,2026-06-16
S01463,Student_9842,History,A,120.0,2026-08-18
S02652,Student_8443,History,A,52.0,2026-05-14
S10633,Student_8294,English,B,93.0,2026-10-12
S11014,Student_7236,Math,B,-10.0,2026-01-24
S00680,Student_9791,Math,C,-10.0,2026-01-12
S08638,Student_940,Math,C,120.0,2026-07-16
S09570,Student_9265,History,A,-10.0,2026-02-28
S10537,Student_11601,English,A,120.0,2026-01-08
S06309,Student_2800,History,B,-10.0,2026-12-01
S03328,Student_1248,Computer,A,-10.0,2026-04-11
S01520,Student_7116,English,D,120.0,2026-07-16
S10683,Student_435,Computer,D,78.0,2026-11-23
S11659,Student_2488,Science,A,-10.0,2026-02-18
