StudentID,Name,Subject,Grade
5206,Student_5206,Science,108
5207,Student_5207,English,35
5208,Student_5208,Science,46
5209,Student_5209,English,94
5210,Student_5210,Math,27
5211,Student_5211,Math,61
5212,Student_5212,Math,79
5213,Student_5213,Math,3
5214,Student_5214,English,83
5215,Student_5215,English,102
5216,Student_5216,Science,112
5217,Student_5217,Science,17
5218,Student_5218,Math,111
5219,Student_5219,English,-13
5220,Student_5220,English,13
5221,Student_5221,Science,112
5222,Student_5222,English,24
5223,Student_5223,Science,-20
5224,Student_5224,Math,108
5225,Student_5225,Science,75
5226,Student_5226,English,1
5227,Student_5227,Math,45
5228,Student_5228,Math,64
5229,Student_5229,English,79
5230,Student_5230,English,65
5231,Student_5231,English,11
5232,Student_5232,Science,30
5233,Student_5233,Math,83
5234,Student_5234,Math,56
5235,Student_5235,Science,3
5236,Student_5236,Math,28
5237,Student_5237,English,65
5238,Student_5238,Math,89
5239,Student_5239,English,6
5240,Student_5240,English,-13
5241,Student_5241,Science,83
5242,Student_5242,Science,16
5243,Student_5243,English,35
5244,Student_5244,Science,18
5245,Student_5245,Science,29
5246,Student_5246,English,32
5247,Student_5247,Science,10
5248,Student_5248,Math,-15
5249,Student_5249,Math,-4
5250,Student_5250,English,27
5251,Student_5251,English,-13
5252,Student_5252,English,7
5253,Student_5253,Math,102
5254,Student_5254,Math,-14
5255,Student_5255,Math,59
5256,Student_5256,Science,97
5257,Student_5257,English,79
5258,Student_5258,English,91
5259,Student_5259,English,54
5260,Student_5260,Science,78
5261,Student_5261,Math,99
5262,Student_5262,Science,-3
5263,Student_5263,Science,-18
5264,Student_5264,English,-5
5265,Student_5265,Science,-2
5266,Student_5266,Math,116
5267,Student_5267,Science,57
5268,Student_5268,Math,93
5269,Student_5269,Science,107
5270,Student_5270,Science,16
5271,Student_5271,English,73
5272,Student_5272,Science,35
5273,Student_5273,Math,25
5274,Student_5274,English,-9
5275,Student_5275,Science,119
5276,Student_5276,Science,120
5277,Student_5277,English,12
5278,Student_5278,Math,117
5279,Student_5279,English,1
5280,Student_5280,Math,21
5281,Student_5281,Science,41
5282,Student_5282,Science,70
5283,Student_5283,English,-2
5284,Student_5284,Science,33
5285,Student_5285,Science,105
5286,Student_5286,Math,70
5287,Student_5287,Science,88
5288,Student_5288,Math,102
5289,Student_5289,English,69
5290,Student_5290,Math,74
5291,Student_5291,English,40
5292,Student_5292,Science,119
5293,Student_5293,Math,92
5294,Student_5294,Science,-5
5295,Student_5295,Science,107
5296,Student_5296,Science,28
5297,Student_5297,Math,-11
5298,Student_5298,Math,43
5299,Student_5299,Science,69
5300,Student_5300,English,114
5301,Student_5301,Math,72
5302,Student_5302,Math,8
5303,Student_5303,English,-6
5304,Student_5304,Math,16
5305,Student_5305,Math,57
5306,Student_5306,Math,51
5307,Student_5307,Science,-13
5308,Student_5308,Science,7
5309,Student_5309,Math,78
5310,Student_5310,Science,13
5311,Student_5311,English,17
5312,Student_5312,Science,52
5313,Student_5313,English,-5
5314,Student_5314,English,32
5315,Student_5315,Science,89
5316,Student_5316,English,42
5317,Student_5317,Math,109
5318,Student_5318,English,111
5319,Student_5319,English,25
5320,Student_5320,English,98
5321,Student_5321,English,103
5322,Student_5322,Math,5
5323,Student_5323,English,64
5324,Student_5324,Science,73
5325,Student_5325,Science,23
5326,Student_5326,English,38
5327,Student_5327,Science,19
5328,Student_5328,Math,-14
5329,Student_5329,Math,39
5330,Student_5330,English,50
5331,Student_5331,English,11
5332,Student_5332,Science,21
5333,Student_5333,Math,14
5334,Student_5334,Math,104
5335,Student_5335,English,82
5336,Student_5336,Science,112
5337,Student_5337,Science,59
5338,Student_5338,English,24
5339,Student_5339,Science,89
5340,Student_5340,Math,107
5341,Student_5341,Math,51
5342,Student_5342,Science,112
5343,Student_5343,Math,78
5344,Student_5344,English,-2
5345,Student_5345,English,14
5346,Student_5346,English,56
5347,Student_5347,Math,101
5348,Student_5348,Science,89
5349,Student_5349,English,16
5350,Student_5350,Math,23
5351,Student_5351,Science,17
5352,Student_5352,Math,20
5353,Student_5353,English,85
5354,Student_5354,English,85
5355,Student_5355,Math,118
5356,Student_5356,Math,-14
5357,Student_5357,Science,4
5358,Student_5358,English,70
5359,Student_5359,Math,51
5360,Student_5360,English,-15
5361,Student_5361,Math,90
5362,Student_5362,Science,70
5363,Student_5363,English,41
5364,Student_5364,Science,-16
5365,Student_5365,Math,46
5366,Student_5366,English,97
5367,Student_5367,Math,84
5368,Student_5368,Science,99
5369,Student_5369,English,114
5370,Student_5370,Math,100
5371,Student_5371,Math,41
5372,Student_5372,English,51
5373,Student_5373,English,3
5374,Student_5374,Science,112
5375,Student_5375,English,81
5376,Student_5376,Math,116
5377,Student_5377,Science,80
5378,Student_5378,Math,21
5379,Student_5379,English,90
5380,Student_5380,English,71
5381,Student_5381,Science,12
5382,Student_5382,Math,19
5383,Student_5383,Science,27
5384,Student_5384,Math,78
5385,Student_5385,Math,111
5386,Student_5386,Science,44
5387,Student_5387,Math,97
5388,Student_5388,Math,53
5389,Student_5389,Science,84
5390,Student_5390,Science,101
5391,Student_5391,Math,95
5392,Student_5392,English,110
5393,Student_5393,Science,15
5394,Student_5394,Science,25
5395,Student_5395,English,84
5396,Student_5396,Math,13
5397,Student_5397,Science,36
5398,Student_5398,Science,67
5399,Student_5399,English,25
5400,Student_5400,Math,44
5401,Student_5401,Math,31
5402,Student_5402,Math,21
5403,Student_5403,Science,42
5404,Student_5404,Science,28
5405,Student_5405,English,61
5406,Student_5406,English,103
5407,Student_5407,English,42
5408,Student_5408,Math,34
5409,Student_5409,Math,58
5410,Student_5410,Science,13
5411,Student_5411,English,65
5412,Student_5412,Science,34
5413,Student_5413,English,-16
5414,Student_5414,Science,56
5415,Student_5415,Science,69
5416,Student_5416,English,35
5417,Student_5417,Science,94
5418,Student_5418,Math,-6
5419,Student_5419,Math,-4
5420,Student_5420,Math,33
5421,Student_5421,Science,85
5422,Student_5422,Math,97
5423,Student_5423,English,21
5424,Student_5424,Science,70
5425,Student_5425,Science,76
5426,Student_5426,English,-9
5427,Student_5427,Science,35
5428,Student_5428,Math,95
5429,Student_5429,Math,113
5430,Student_5430,Science,83
5431,Student_5431,English,71
5432,Student_5432,English,16
5433,Student_5433,Science,20
5434,Student_5434,Science,-14
5435,Student_5435,Math,110
5436,Student_5436,Math,79
5437,Student_5437,English,-18
5438,Student_5438,English,44
5439,Student_5439,Math,28
5440,Student_5440,Math,67
5441,Student_5441,English,38
5442,Student_5442,Math,85
5443,Student_5443,English,42
5444,Student_5444,Math,73
5445,Student_5445,English,-12
5446,Student_5446,English,17
5447,Student_5447,English,35
5448,Student_5448,English,1
5449,Student_5449,Science,36
5450,Student_5450,English,60
5451,Student_5451,English,-5
5452,Student_5452,English,-1
5453,Student_5453,Science,7
5454,Student_5454,Science,67
5455,Student_5455,English,71
5456,Student_5456,English,1
5457,Student_5457,English,38
5458,Student_5458,English,93
5459,Student_5459,Science,33
5460,Student_5460,English,86
5461,Student_5461,Math,-17
5462,Student_5462,English,78
5463,Student_5463,Science,-1
5464,Student_5464,Science,9
5465,Student_5465,Science,23
5466,Student_5466,English,51
5467,Student_5467,Science,-12
5468,Student_5468,English,-9
5469,Student_5469,English,94
5470,Student_5470,Science,58
5471,Student_5471,English,33
5472,Student_5472,Science,10
5473,Student_5473,Science,44
5474,Student_5474,Math,15
5475,Student_5475,English,116
5476,Student_5476,Math,89
5477,Student_5477,Math,30
5478,Student_5478,Math,70
5479,Student_5479,English,6
5480,Student_5480,English,30
5481,Student_5481,Math,3
5482,Student_5482,Math,76
5483,Student_5483,Math,6
5484,Student_5484,Math,37
5485,Student_5485,Math,89
5486,Student_5486,Math,99
5487,Student_5487,Science,81
5488,Student_5488,Science,76
5489,Student_5489,English,71
5490,Student_5490,Science,27
5491,Student_5491,Math,17
5492,Student_5492,Math,72
5493,Student_5493,Science,86
5494,Student_5494,English,17
5495,Student_5495,Math,67
5496,Student_5496,Science,24
5497,Student_5497,Science,45
5498,Student_5498,Science,95
5499,Student_5499,Science,62
5500,Student_5500,English,27
5501,Student_5501,English,80
5502,Student_5502,English,96
5503,Student_5503,English,44
5504,Student_5504,English,13
5505,Student_5505,English,69
5506,Student_5506,English,-20
5507,Student_5507,Science,7
5508,Student_5508,Science,15
5509,Student_5509,Math,-18
5510,Student_5510,Math,42
5511,Student_5511,Science,50
5512,Student_5512,English,30
5513,Student_5513,Math,50
5514,Student_5514,Math,-6
5515,Student_5515,Math,-4
5516,Student_5516,Math,23
5517,Student_5517,English,46
5518,Student_5518,Science,62
5519,Student_5519,Math,-11
5520,Student_5520,Science,92
5521,Student_5521,Science,79
5522,Student_5522,English,36
5523,Student_5523,English,34
5524,Student_5524,Science,0
5525,Student_5525,English,120
5526,Student_5526,Science,59
5527,Student_5527,Math,81
5528,Student_5528,Science,110
5529,Student_5529,Science,79
5530,Student_5530,Math,13
5531,Student_5531,English,35
5532,Student_5532,English,87
5533,Student_5533,English,18
5534,Student_5534,English,119
5535,Student_5535,Math,33
5536,Student_5536,Science,72
5537,Student_5537,English,119
5538,Student_5538,Math,8
5539,Student_5539,Science,92
5540,Student_5540,Math,33
5541,Student_5541,English,47
5542,Student_5542,Math,-20
5543,Student_5543,Science,66
5544,Student_5544,English,106
5545,Student_5545,Math,61
5546,Student_5546,Science,12
5547,Student_5547,English,86
5548,Student_5548,Math,20
5549,Student_5549,English,85
5550,Student_5550,Math,38
5551,Student_5551,English,83
5552,Student_5552,Math,44
5553,Student_5553,Science,82
5554,Student_5554,English,53
5555,Student_5555,English,63
5556,Student_5556,Math,0
5557,Student_5557,Math,95
5558,Student_5558,English,74
5559,Student_5559,Math,88
5560,Student_5560,Math,14
5561,Student_5561,Science,83
5562,Student_5562,Science,45
5563,Student_5563,Math,51
5564,Student_5564,Science,14
5565,Student_5565,Math,10
5566,Student_5566,Math,100
5567,Student_5567,Science,98
5568,Student_5568,Science,37
5569,Student_5569,English,32
5570,Student_5570,Science,24
5571,Student_5571,Math,49
5572,Student_5572,Math,52
5573,Student_5573,Math,64
5574,Student_5574,Science,66
5575,Student_5575,Science,-15
5576,Student_5576,English,113
5577,Student_5577,Math,55
5578,Student_5578,Science,96
5579,Student_5579,Science,19
5580,Student_5580,Math,40
5581,Student_5581,Math,21
5582,Student_5582,Math,42
5583,Student_5583,Science,102
5584,Student_5584,English,52
5585,Student_5585,English,-8
5586,Student_5586,English,73
5587,Student_5587,Math,91
5588,Student_5588,English,94
5589,Student_5589,Science,-15
5590,Student_5590,English,23
5591,Student_5591,English,88
5592,Student_5592,Math,-14
5593,Student_5593,English,0
5594,Student_5594,Math,-11
5595,Student_5595,Math,79
5596,Student_5596,English,19
5597,Student_5597,Math,22
5598,Student_5598,Math,113
5599,Student_5599,English,105
5600,Student_5600,Science,-17
5601,Student_5601,English,84
5602,Student_5602,English,-20
5603,Student_5603,English,5
5604,Student_5604,English,0
5605,Student_5605,English,13
5606,Student_5606,Math,6
5607,Student_5607,Science,115
5608,Student_5608,Science,115
5609,Student_5609,Science,-14
5610,Student_5610,English,-8
5611,Student_5611,English,35
5612,Student_5612,Math,18
5613,Student_5613,English,3
5614,Student_5614,Math,-20
5615,Student_5615,Math,-1
5616,Student_5616,English,97
5617,Student_5617,English,97
5618,Student_5618,Science,92
5619,Student_5619,Science,84
5620,Student_5620,Science,16
5621,Student_5621,Science,80
5622,Student_5622,Math,93
5623,Student_5623,Science,3
5624,Student_5624,English,43
5625,Student_5625,Science,65
5626,Student_5626,Science,25
5627,Student_5627,Math,84
5628,Student_5628,Science,84
5629,Student_5629,Science,75
5630,Student_5630,Science,30
5631,Student_5631,English,107
5632,Student_5632,Science,67
5633,Student_5633,Science,47
5634,Student_5634,English,21
5635,Student_5635,English,37
5636,Student_5636,English,-14
5637,Student_5637,Science,66
5638,Student_5638,Science,62
5639,Student_5639,Science,76
5640,Student_5640,Math,58
5641,Student_5641,English,97
5642,Student_5642,Science,43
5643,Student_5643,Math,111
5644,Student_5644,Science,-1
5645,Student_5645,Math,-1
5646,Student_5646,Math,6
5647,Student_5647,Science,75
5648,Student_5648,Science,80
5649,Student_5649,English,-9
5650,Student_5650,English,36
5651,Student_5651,English,80
5652,Student_5652,English,3
5653,Student_5653,English,19
5654,Student_5654,English,22
5655,Student_5655,English,28
5656,Student_5656,Science,6
5657,Student_5657,Science,-8
5658,Student_5658,Math,59
5659,Student_5659,Science,47
5660,Student_5660,Science,120
5661,Student_5661,English,-15
5662,Student_5662,Science,98
5663,Student_5663,English,82
5664,Student_5664,Math,16
5665,Student_5665,Science,75
5666,Student_5666,English,117
5667,Student_5667,Math,14
5668,Student_5668,English,60
5669,Student_5669,English,64
5670,Student_5670,English,88
5671,Student_5671,Math,75
5672,Student_5672,English,26
5673,Student_5673,Science,20
5674,Student_5674,Science,58
5675,Student_5675,Math,36
5676,Student_5676,Science,62
5677,Student_5677,Science,74
5678,Student_5678,Science,39
5679,Student_5679,English,52
5680,Student_5680,Math,-12
5681,Student_5681,Science,117
5682,Student_5682,Science,22
5683,Student_5683,Science,45
5684,Student_5684,Science,104
5685,Student_5685,Math,55
5686,Student_5686,English,10
5687,Student_5687,Science,97
5688,Student_5688,Math,-11
5689,Student_5689,English,34
5690,Student_5690,Science,64
5691,Student_5691,Science,41
5692,Student_5692,Science,36
5693,Student_5693,Science,74
5694,Student_5694,Science,8
5695,Student_5695,Math,45
5696,Student_5696,Math,10
5697,Student_5697,Science,54
5698,Student_5698,Science,90
5699,Student_5699,Science,100
5700,Student_5700,English,12
5701,Student_5701,English,74
5702,Student_5702,Math,1
5703,Student_5703,Science,94
5704,Student_5704,Math,-1
5705,Student_5705,Math,117
5706,Student_5706,Science,8
5707,Student_5707,English,4
5708,Student_5708,Science,10
5709,Student_5709,English,77
5710,Student_5710,English,89
5711,Student_5711,English,116
5712,Student_5712,Science,29
5713,Student_5713,Science,98
5714,Student_5714,Math,6
5715,Student_5715,Math,25
5716,Student_5716,Math,33
5717,Student_5717,English,1
5718,Student_5718,English,66
5719,Student_5719,English,109
5720,Student_5720,Science,-8
5721,Student_5721,Science,50
5722,Student_5722,Science,55
5723,Student_5723,Math,-8
5724,Student_5724,English,77
5725,Student_5725,English,110
5726,Student_5726,English,94
5727,Student_5727,Science,61
5728,Student_5728,Science,46
5729,Student_5729,English,7
5730,Student_5730,English,71
5731,Student_5731,Math,-19
5732,Student_5732,English,91
5733,Student_5733,English,76
5734,Student_5734,Math,13
5735,Student_5735,English,103
5736,Student_5736,English,26
5737,Student_5737,Math,17
5738,Student_5738,Science,22
5739,Student_5739,Science,96
5740,Student_5740,Math,1
5741,Student_5741,Science,44
5742,Student_5742,English,9
5743,Student_5743,English,14
5744,Student_5744,English,40
5745,Student_5745,Science,-20
5746,Student_5746,English,12
5747,Student_5747,Math,4
5748,Student_5748,English,61
5749,Student_5749,English,90
5750,Student_5750,Math,14
5751,Student_5751,Science,54
5752,Student_5752,Math,95
5753,Student_5753,English,24
5754,Student_5754,Math,77
5755,Student_5755,Science,83
5756,Student_5756,Math,95
5757,Student_5757,Math,56
5758,Student_5758,English,70
5759,Student_5759,English,17
5760,Student_5760,Math,26
5761,Student_5761,Math,39
5762,Student_5762,Math,22
5763,Student_5763,Science,15
5764,Student_5764,Science,92
5765,Student_5765,Math,82
5766,Student_5766,Science,75
5767,Student_5767,Math,43
5768,Student_5768,English,82
5769,Student_5769,Math,-1
5770,Student_5770,English,80
5771,Student_5771,Science,111
5772,Student_5772,Science,21
5773,Student_5773,Science,58
5774,Student_5774,Science,81
5775,Student_5775,Science,15
5776,Student_5776,Science,35
5777,Student_5777,Math,18
5778,Student_5778,English,15
5779,Student_5779,English,21
5780,Student_5780,Science,-3
5781,Student_5781,Math,107
5782,Student_5782,English,32
5783,Student_5783,Science,70
5784,Student_5784,Math,18
5785,Student_5785,Science,78
5786,Student_5786,Science,40
5787,Student_5787,Science,70
5788,Student_5788,Science,27
5789,Student_5789,Math,2
5790,Student_5790,Science,42
5791,Student_5791,English,41
5792,Student_5792,Science,10
5793,Student_5793,English,29
5794,Student_5794,Math,0
5795,Student_5795,Math,85
5796,Student_5796,Science,112
5797,Student_5797,English,79
5798,Student_5798,English,69
5799,Student_5799,Science,56
5800,Student_5800,English,22
5801,Student_5801,English,27
5802,Student_5802,English,25
5803,Student_5803,Math,58
5804,Student_5804,Science,85
5805,Student_5805,Science,8
5806,Student_5806,English,1
5807,Student_5807,Math,78
5808,Student_5808,English,110
5809,Student_5809,Math,52
5810,Student_5810,English,-1
5811,Student_5811,English,120
5812,Student_5812,Math,-17
5813,Student_5813,Science,101
5814,Student_5814,Science,71
5815,Student_5815,Science,31
5816,Student_5816,Math,42
5817,Student_5817,Science,76
5818,Student_5818,Science,46
5819,Student_5819,Science,16
5820,Student_5820,Science,14
5821,Student_5821,Science,-7
5822,Student_5822,Science,119
5823,Student_5823,English,32
5824,Student_5824,Math,29
5825,Student_5825,Science,38
5826,Student_5826,English,77
5827,Student_5827,English,114
5828,Student_5828,English,17
5829,Student_5829,Science,44
5830,Student_5830,Math,102
5831,Student_5831,Math,14
5832,Student_5832,Science,10
5833,Student_5833,Science,12
5834,Student_5834,Science,25
5835,Student_5835,English,44
5836,Student_5836,English,-3
5837,Student_5837,Science,56
5838,Student_5838,Math,96
5839,Student_5839,Science,20
5840,Student_5840,Math,74
5841,Student_5841,English,80
5842,Student_5842,Math,96
5843,Student_5843,English,103
5844,Student_5844,Math,42
5845,Student_5845,English,116
5846,Student_5846,Math,120
5847,Student_5847,Science,64
5848,Student_5848,English,90
5849,Student_5849,English,65
5850,Student_5850,Science,4
5851,Student_5851,English,73
5852,Student_5852,English,-20
5853,Student_5853,Science,13
5854,Student_5854,Science,34
5855,Student_5855,Math,66
5856,Student_5856,Science,-20
5857,Student_5857,English,-9
5858,Student_5858,Math,-7
5859,Student_5859,English,82
5860,Student_5860,Math,115
5861,Student_5861,Science,64
5862,Student_5862,Math,115
5863,Student_5863,English,-16
5864,Student_5864,Science,3
5865,Student_5865,Math,66
5866,Student_5866,Math,41
5867,Student_5867,Math,-6
5868,Student_5868,Science,34
5869,Student_5869,English,67
5870,Student_5870,Math,107
5871,Student_5871,Science,-6
5872,Student_5872,Math,39
5873,Student_5873,Math,77
5874,Student_5874,Math,17
5875,Student_5875,English,57
5876,Student_5876,Science,69
5877,Student_5877,Math,10
5878,Student_5878,Math,38
5879,Student_5879,English,71
5880,Student_5880,Math,37
5881,Student_5881,Math,81
5882,Student_5882,English,50
5883,Student_5883,Math,39
5884,Student_5884,Math,114
5885,Student_5885,English,27
5886,Student_5886,Science,110
5887,Student_5887,English,86
5888,Student_5888,Math,17
5889,Student_5889,Science,47
5890,Student_5890,Math,120
5891,Student_5891,Science,103
5892,Student_5892,Math,38
5893,Student_5893,English,4
5894,Student_5894,English,80
5895,Student_5895,Science,15
5896,Student_5896,Math,21
5897,Student_5897,English,120
5898,Student_5898,English,6
5899,Student_5899,Science,112
5900,Student_5900,Math,104
5901,Student_5901,Science,113
5902,Student_5902,Math,117
5903,Student_5903,Science,19
5904,Student_5904,Math,89
5905,Student_5905,Science,16
5906,Student_5906,Math,-12
5907,Student_5907,English,24
5908,Student_5908,Science,30
5909,Student_5909,Math,57
5910,Student_5910,English,4
5911,Student_5911,Science,112
5912,Student_5912,Science,109
5913,Student_5913,English,98
5914,Student_5914,Math,67
5915,Student_5915,Science,67
5916,Student_5916,English,-1
5917,Student_5917,English,35
5918,Student_5918,Science,26
5919,Student_5919,Science,117
5920,Student_5920,Math,79
5921,Student_5921,Science,5
5922,Student_5922,Science,29
5923,Student_5923,English,38
5924,Student_5924,English,70
5925,Student_5925,Math,23
5926,Student_5926,Science,29
5927,Student_5927,English,37
5928,Student_5928,English,22
5929,Student_5929,Math,64
5930,Student_5930,Math,49
5931,Student_5931,English,23
5932,Student_5932,Math,11
5933,Student_5933,English,-11
5934,Student_5934,English,85
5935,Student_5935,English,-19
5936,Student_5936,Science,-9
5937,Student_5937,English,60
5938,Student_5938,Math,12
5939,Student_5939,Science,96
5940,Student_5940,English,67
5941,Student_5941,Math,-14
5942,Student_5942,Science,62
5943,Student_5943,English,10
5944,Student_5944,Science,59
5945,Student_5945,Math,22
5946,Student_5946,English,67
5947,Student_5947,Science,-12
5948,Student_5948,Science,26
5949,Student_5949,English,-15
5950,Student_5950,English,114
5951,Student_5951,English,11
5952,Student_5952,English,34
5953,Student_5953,Math,27
5954,Student_5954,Math,7
5955,Student_5955,Math,21
5956,Student_5956,Science,49
5957,Student_5957,English,71
5958,Student_5958,Math,-1
5959,Student_5959,Math,95
5960,Student_5960,English,106
5961,Student_5961,Science,16
5962,Student_5962,Math,21
5963,Student_5963,English,-16
5964,Student_5964,Science,115
5965,Student_5965,English,50
5966,Student_5966,Science,88
5967,Student_5967,Science,43
5968,Student_5968,Science,7
5969,Student_5969,Math,19
5970,Student_5970,Science,102
5971,Student_5971,English,88
5972,Student_5972,Math,60
5973,Student_5973,Math,109
5974,Student_5974,English,80
5975,Student_5975,English,93
5976,Student_5976,English,73
5977,Student_5977,Math,81
5978,Student_5978,Science,-9
5979,Student_5979,Math,9
5980,Student_5980,Math,111
5981,Student_5981,English,-19
5982,Student_5982,English,84
5983,Student_5983,Math,30
5984,Student_5984,Science,0
5985,Student_5985,Math,42
5986,Student_5986,English,-7
5987,Student_5987,English,-18
5988,Student_5988,Math,28
5989,Student_5989,Science,94
5990,Student_5990,English,5
5991,Student_5991,English,19
5992,Student_5992,Math,28
5993,Student_5993,Science,61
5994,Student_5994,Math,-8
5995,Student_5995,English,-6
5996,Student_5996,Math,39
5997,Student_5997,Science,32
5998,Student_5998,English,5
5999,Student_5999,English,47
6000,Student_6000,English,68
6001,Student_6001,English,89
6002,Student_6002,English,36
6003,Student_6003,English,108
6004,Student_6004,Science,25
6005,Student_6005,English,104
6006,Student_6006,English,50
6007,Student_6007,English,77
6008,Student_6008,Science,-5
6009,Student_6009,Math,77
6010,Student_6010,Math,30
6011,Student_6011,English,74
6012,Student_6012,Science,100
6013,Student_6013,Math,36
6014,Student_6014,English,20
6015,Student_6015,English,47
6016,Student_6016,English,76
6017,Student_6017,Science,2
6018,Student_6018,Science,2
6019,Student_6019,Math,117
6020,Student_6020,English,7
6021,Student_6021,Math,3
6022,Student_6022,English,103
6023,Student_6023,English,79
6024,Student_6024,Science,92
6025,Student_6025,Science,-3
6026,Student_6026,English,89
6027,Student_6027,Math,33
6028,Student_6028,Science,72
6029,Student_6029,Math,90
6030,Student_6030,Math,8
6031,Student_6031,Math,92
6032,Student_6032,Science,61
6033,Student_6033,Math,85
6034,Student_6034,English,94
6035,Student_6035,Science,34
6036,Student_6036,Math,71
6037,Student_6037,English,86
6038,Student_6038,Science,15
6039,Student_6039,Math,50
6040,Student_6040,Science,-15
6041,Student_6041,Math,84
6042,Student_6042,Math,63
6043,Student_6043,Math,82
6044,Student_6044,English,32
6045,Student_6045,Math,51
6046,Student_6046,English,91
6047,Student_6047,Math,19
6048,Student_6048,English,-15
6049,Student_6049,English,99
6050,Student_6050,Math,65
6051,Student_6051,Science,99
6052,Student_6052,Math,-8
6053,Student_6053,English,70
6054,Student_6054,English,57
6055,Student_6055,English,15
6056,Student_6056,Science,45
6057,Student_6057,English,13
6058,Student_6058,English,42
6059,Student_6059,English,99
6060,Student_6060,Science,117
6061,Student_6061,English,-14
6062,Student_6062,Science,86
6063,Student_6063,Math,21
6064,Student_6064,Math,7
6065,Student_6065,Math,30
6066,Student_6066,Science,-18
6067,Student_6067,Math,32
6068,Student_6068,Math,72
6069,Student_6069,Math,-6
6070,Student_6070,Science,30
6071,Student_6071,Math,23
6072,Student_6072,Science,97
6073,Student_6073,Math,112
6074,Student_6074,English,83
6075,Student_6075,Science,74
6076,Student_6076,English,55
6077,Student_6077,Science,109
6078,Student_6078,Science,98
6079,Student_6079,Science,95
6080,Student_6080,English,22
6081,Student_6081,Science,7
6082,Student_6082,Science,38
6083,Student_6083,English,-6
6084,Student_6084,Science,-2
6085,Student_6085,English,116
6086,Student_6086,Science,-6
6087,Student_6087,English,26
6088,Student_6088,Math,-19
6089,Student_6089,Math,6
6090,Student_6090,Math,104
6091,Student_6091,Math,84
6092,Student_6092,English,105
6093,Student_6093,Math,88
6094,Student_6094,English,97
6095,Student_6095,Science,80
6096,Student_6096,Math,70
6097,Student_6097,Science,90
6098,Student_6098,Math,51
6099,Student_6099,Science,68
6100,Student_6100,Science,79
6101,Student_6101,Math,108
6102,Student_6102,Math,20
6103,Student_6103,English,17
6104,Student_6104,Math,100
6105,Student_6105,Science,5
6106,Student_6106,Math,16
6107,Student_6107,English,18
6108,Student_6108,English,93
6109,Student_6109,Math,1
6110,Student_6110,Math,62
6111,Student_6111,Math,106
6112,Student_6112,English,-14
6113,Student_6113,Math,94
6114,Student_6114,Math,-10
6115,Student_6115,English,83
6116,Student_6116,Science,49
6117,Student_6117,English,10
6118,Student_6118,Science,26
6119,Student_6119,English,88
6120,Student_6120,English,91
6121,Student_6121,Science,24
6122,Student_6122,Math,0
6123,Student_6123,English,81
6124,Student_6124,Math,90
6125,Student_6125,Science,-14
6126,Student_6126,Science,96
6127,Student_6127,Science,-15
6128,Student_6128,English,119
6129,Student_6129,Math,53
6130,Student_6130,English,42
6131,Student_6131,Science,18
6132,Student_6132,English,65
6133,Student_6133,Math,55
6134,Student_6134,Math,79
6135,Student_6135,Science,100
6136,Student_6136,Science,6
6137,Student_6137,Science,42
6138,Student_6138,Science,76
6139,Student_6139,Science,111
6140,Student_6140,English,120
6141,Student_6141,English,-5
6142,Student_6142,Math,-18
6143,Student_6143,English,39
6144,Student_6144,Math,35
6145,Student_6145,Math,30
6146,Student_6146,English,70
6147,Student_6147,Science,8
6148,Student_6148,Science,28
6149,Student_6149,Science,54
6150,Student_6150,Math,110
6151,Student_6151,Science,35
6152,Student_6152,Science,65
6153,Student_6153,Science,18
6154,Student_6154,Science,112
6155,Student_6155,English,36
6156,Student_6156,Math,-2
6157,Student_6157,Science,112
6158,Student_6158,Math,116
6159,Student_6159,Science,89
6160,Student_6160,Science,100
6161,Student_6161,Math,0
6162,Student_6162,Math,-17
6163,Student_6163,English,104
6164,Student_6164,English,42
6165,Student_6165,Science,18
6166,Student_6166,English,-3
6167,Student_6167,English,66
6168,Student_6168,Math,66
6169,Student_6169,English,109
6170,Student_6170,Science,19
6171,Student_6171,Math,97
6172,Student_6172,Science,91
6173,Student_6173,English,61
6174,Student_6174,Math,89
6175,Student_6175,English,87
6176,Student_6176,Math,72
6177,Student_6177,Math,15
6178,Student_6178,Math,80
6179,Student_6179,English,27
6180,Student_6180,English,105
6181,Student_6181,Math,42
6182,Student_6182,English,16
6183,Student_6183,Science,35
6184,Student_6184,English,55
6185,Student_6185,English,55
6186,Student_6186,Math,96
6187,Student_6187,Science,50
6188,Student_6188,English,42
6189,Student_6189,Math,57
6190,Student_6190,Science,48
6191,Student_6191,Science,116
6192,Student_6192,Science,10
6193,Student_6193,Math,7
6194,Student_6194,Math,-12
6195,Student_6195,Math,104
6196,Student_6196,English,73
6197,Student_6197,Math,54
6198,Student_6198,Math,86
6199,Student_6199,Science,73
6200,Student_6200,Science,-12
6201,Student_6201,English,-6
6202,Student_6202,English,3
6203,Student_6203,Science,101
6204,Student_6204,Math,70
6205,Student_6205,Science,-2
6206,Student_6206,Science,63
6207,Student_6207,Math,51
6208,Student_6208,Science,19
6209,Student_6209,Math,60
6210,Student_6210,Science,13
6211,Student_6211,English,112
6212,Student_6212,Math,70
6213,Student_6213,English,83
6214,Student_6214,English,34
6215,Student_6215,Math,66
6216,Student_6216,Science,107
6217,Student_6217,English,96
6218,Student_6218,Science,90
6219,Student_6219,English,87
6220,Student_6220,Science,5
